,0,1,2,3,4
DASYHELEA (92481),-,-,-,-,-
CHIRONOMIDAE (92491),-,-,-,-,-
TANYPUS (92493),-,-,-,-,-
ABLABESMYIA (92503),-,-,-,-,-
CHIRONOMINAE (92507),-,-,-,-,-
CHIRONOMUS (92508),-,-,-,-,-
PARACHIRONOMUS (92526),-,-,-,-,-
TANYTARSUS (92554),-,-,-,-,-
CNEPHIA (92564),-,-,-,-,-
CRICOTOPUS (92575),-,-,-,-,-
ORTHOCLADIUS (92584),-,-,-,-,-
SIMULIIDAE (92593),-,-,-,-,-
SIMULIUM (92596),-,-,-,-,-
STRATIOMYIDAE (92608),-,-,-,-,-
ODONTOMYIA (92613),-,-,-,-,-
TABANIDAE (92618),-,-,-,-,-
ATHERIX (92625),-,-,-,-,-
EMPIDIDAE (92627),-,-,-,-,-
HEMERODROMIA (92628),-,-,-,-,-
EPHYDRIDAE (92638),-,-,-,-,-
ATHERICIDAE (92656),-,-,-,-,-
PYRALIDAE (92662),-,-,-,-,-
DOLICHOPODIDAE (92673),-,-,-,-,-
PETROPHILA (92686),-,-,-,-,-
CRAMBUS (92726),-,-,-,-,-
VIVIPARIDAE (92754),-,-,-,-,-
CAMPELOMA (92756),-,-,-,-,-
VIVIPARUS (92757),-,-,-,-,-
PLEUROCERIDAE (92777),-,-,-,-,-
HYDROBIIDAE (92783),-,-,-,-,-
PHYSIDAE (92871),-,-,-,-,-
PHYSA (92874),-,-,-,-,-
LYMNAEIDAE (92876),-,-,-,-,-
PSEUDOSUCCINEA (92879),-,-,-,-,-
PLANORBIDAE (92881),-,-,-,-,-
PLANORBULA (92891),-,-,-,-,-
THIARA (MELANOIDES) TUBERCULATA (92898),-,-,-,-,-
ANCYLIDAE (92899),-,-,-,-,-
FERRISSIA (92900),-,-,-,-,-
SPHAERIIDAE (93024),-,-,-,-,-
PISIDIUM (93030),-,-,-,-,-
SPHAERIUM (93032),-,-,-,-,-
CORBICULIDAE (CYRENIDAE) (93035),-,-,-,-,-
CORBICULA FLUMINEA (93037),-,-,-,-,-
"NUMBER OF SPECIES, FISH (98003)",-,-,-,-,-
TOTAL NUMBER OF DARTER SPECIES (98004),-,-,-,-,-
NEKTON ORGANISMS-NONE PRESENT (98005),-,-,-,-,-
TOTAL NUMBER OF SUNFISH SPECIES (98008),-,-,-,-,-
TOTAL NUMBER OF SUCKER SPECIES (98009),-,-,-,-,-
"TOTAL NUMBER OF INTOLERANT SPECIES, FISH (98010)",-,-,-,-,-
"PERCENT OF INDIVIDUALS AS TOLERANTS, FISH (98016)",-,-,-,-,-
"PERCENT OF INDIVIDUALS AS OMNIVORES, FISH (98017)",-,-,-,-,-
"PERCENT OF INDIVIDUALS AS INVERTIVORES, FISH (98021)",-,-,-,-,-
"PERCENT OF INDIVIDUALS AS PISCIVORES, FISH (98022)",-,-,-,-,-
"TOTAL NUMBER OF INDIVIDUALS IN SAMPLE, FISH (98023)",-,-,-,-,-
PERCENT OF INDIVIDUALS AS HYBRIDS (98024),-,-,-,-,-
PERCENT OF INDIVIDUALS WITH DISEASE OR ANOMALY (98030),-,-,-,-,-
TOTAL NUMBER OF NATIVE CYPRINID SPECIES (98032),-,-,-,-,-
PERCENT INDIVIDUALS AS NON-NATIVE FISH SPECIES (% OF COMMUNITY) (98033),-,-,-,-,-
TOTAL NUMBER OF INDIVIDUALS SEINING (98039),-,-,-,-,-
TOTAL NUMBER OF INDIVIDUALS ELECTROFISHING (98040),-,-,-,-,-
TOTAL NUMBER OF BENTHIC INVERTIVORE SPECIES (98052),-,-,-,-,-
TOTAL NUMBER OF BENTHIC FISH SPECIES (98053),-,-,-,-,-
NUMBER OF INDIVIDUALS PER SEINE HAUL (98062),-,-,-,-,-
NUMBER OF INDIVIDUALS PER MINUTE ELECTROFISHING (98069),-,-,-,-,-
PERCENT INDIVIDUALS AS TOLERANT FISH SPECIES(EXCLUDING WESTERN MOSQUITOFISH) (98070),-,-,-,-,-
NEKTON TEXAS REGIONAL IBI SCORE (98123),-,-,-,-,-
LEPISOSTEUS OCULATUS (#/SAMPLE) (98340),-,-,-,-,-
LEPISOSTEUS OSSEUS (#/SAMPLE) (98341),-,-,-,-,-
ANGUILLA ROSTRATA (#/SAMPLE) (98361),-,-,-,-,-
DOROSOMA PETENENSE (#/SAMPLE) (98429),-,-,-,-,-
DOROSOMA CEPEDIANUM (#/SAMPLE) (98430),-,-,-,-,-
ASTYANAX MEXICANUS (#/SAMPLE) (98435),-,-,-,-,-
CYPRINUS CARPIO (#/SAMPLE) (98437),-,-,-,-,-
CARASSIUS AURATUS (#/SAMPLE) (98439),-,-,-,-,-
NOTEMIGONUS CRYSOLEUCAS (#/SAMPLE) (98441),-,-,-,-,-
MACRHYBOPSIS AESTIVALIS (#/SAMPLE)H.AESTIVALIS (98449),-,-,-,-,-
NOTROPIS AMABILIS (#/SAMPLE) (98459),-,-,-,-,-
NOTROPIS AMNIS (#/SAMPLE) (98460),-,-,-,-,-
NOTROPIS BUCHANANI (#/SAMPLE) (98467),-,-,-,-,-
LYTHRURUS FUMEUS (#/SAMPLE) NOTROPIS FUMEUS (98471),-,-,-,-,-
CYPRINELLA LUTRENSIS (# SAMPLE)NOTROPIS LUTRENSI (98474),-,-,-,-,-
NOTROPIS STRAMINEUS (#/SAMPLE) (98484),-,-,-,-,-
NOTROPIS TEXANUS (#/SAMPLE) (98485),-,-,-,-,-
CYPRINELLA VENUSTUS (#/SAMPLE) NOTROPIS VENUSTUS (98487),-,-,-,-,-
NOTROPIS VOLUCELLUS (#/SAMPLE) (98488),-,-,-,-,-
PIMEPHALES PROMELAS (#/SAMPLE) (98497),-,-,-,-,-
PIMEPHALES VIGILAX (#/SAMPLE) (98498),-,-,-,-,-
PIMEPHALES NOTATUS (#/SAMPLE) (98499),-,-,-,-,-
CAMPOSTOMA ANOMALUM (#/SAMPLE) (98502),-,-,-,-,-
ICTIOBUS BUBALUS (#/SAMPLE) (98507),-,-,-,-,-
MOXOSTOMA CONGESTUM (#/SAMPLE) (98513),-,-,-,-,-
HYPOSTOMUS PLECOSTOMUS (#/SAMPLE) (98553),-,-,-,-,-
ICTALURUS PUNCTATUS (#/SAMPLE) (98561),-,-,-,-,-
ICTALURUS FURCATUS (#/SAMPLE) (98562),-,-,-,-,-
AMEIURUS MELAS (#/SAMPLE) ICTALUARUS MELAS (98563),-,-,-,-,-
AMEIURUS NATALIS (#/SAMPLE) ICTALUARUS NATALIS (98564),-,-,-,-,-
TILAPIA MOSSAMBICA (#/SAMPLE) (98565),-,-,-,-,-
PYLODICTIS OLIVARIS (#/SAMPLE) (98570),-,-,-,-,-
NOTURUS GYRINUS (#/SAMPLE) (98574),-,-,-,-,-
"TILAPIA AUREA, BLUE TILAPIA (#/SAMPLE) (98583)",-,-,-,-,-
TILAPIA ZILLI (#/SAMPLE) (98584),-,-,-,-,-
MACHRYBOPSIS MARCONIS (#/SAMPLE) (98609),-,-,-,-,-
FUNDULUS NOTATUS (#/SAMPLE) (98677),-,-,-,-,-
GAMBUSIA AFFINIS (#/SAMPLE) (98713),-,-,-,-,-
POECILIA LATIPINNA (#/SAMPLE) (98724),-,-,-,-,-
POECILIA FORMOSA (#/SAMPLE) (98725),-,-,-,-,-
MENIDIA BERYLLINA (#/SAMPLE) (98728),-,-,-,-,-
"XIPHOPHORUS HELLERI, NUMBER OF INDIVIDUALS (98743)",-,-,-,-,-
PTERYGOPLICHTHYS (98748),-,-,-,-,-
"PTERYGOPLICHTHYS MULTIRADIATUS, # OF INDIVIDUALS (98749)",-,-,-,-,-
MUGIL CUREMA (#/SAMPLE) (98794),-,-,-,-,-
CICHLASOMA CYANOGUTTATUM (#/SAMPLE) (98953),-,-,-,-,-
PERCINA CARBONARIA (#/SAMPLE) (99060),-,-,-,-,-
PERCINA CAPRODES (#/SAMPLE) (99068),-,-,-,-,-
PERCINA MACROLEPIDA (#/SAMPLE) (99069),-,-,-,-,-
ETHEOSTOMA LEPIDUM (#/SAMPLE) (99081),-,-,-,-,-
ETHEOSTOMA SPECTABILE (#/SAMPLE) (99085),-,-,-,-,-
MICROPTERUS TRECULI (#/SAMPLE) (99086),-,-,-,-,-
MICROPTERUS PUNCTULATUS (#/SAMPLE) (99089),-,-,-,-,-
MICROPTERUS SALMOIDES (#/SAMPLE) (99090),-,-,-,-,-
MICROPTERUS DOLOMIEU (#/SAMPLE) M. DOLOMIEUI (99091),-,-,-,-,-
LEPOMIS AURITUS (#/SAMPLE) (99093),-,-,-,-,-
LEPOMIS CYANELLUS (#/SAMPLE) (99094),-,-,-,-,-
LEPOMIS GULOSUS (#/SAMPLE) (99095),-,-,-,-,-
LEPOMIS HUMILIS (#/SAMPLE) (99096),-,-,-,-,-
LEPOMIS MACROCHIRUS (#/SAMPLE) (99097),-,-,-,-,-
LEPOMIS MEGALOTIS (#/SAMPLE) (99099),-,-,-,-,-
LEPOMIS MICROLOPHUS (#/SAMPLE) (99100),-,-,-,-,-
LEPOMIS PUNCTATUS (#/SAMPLE) (99101),-,-,-,-,-
POMOXIS ANNULARIS (#/SAMPLE) (99108),-,-,-,-,-
PERCINA SHUMARDI (#/SAMPLE) (99168),-,-,-,-,-
Comment,Abundant algae,Water is Tannic,Abundant algae and detritus,Abundant algae,Abundant algae  (Periphyton)
