,report_date,total_gallons,gallons_returned,spill_start,spill_stop,hours,cause,actions,watershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,month,year,week,edwards_zone,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,response_time,response_datetime,public_notice,time_int,root_cause,steps_to_prevent,spill_street_address,multiple_spills,counts,months_since_cleaned
269,2/13/18,1290,0,2/13/18 15:31,2/13/18 17:40,2.15,grease,cleaned main,dos rios,14269,14270,stormdrain - spilled into martinez creek,martinez creek,1,2,2018,7,0,8,325.3,pvc,2004,0.01,0.05,1,1,gravity,sewer main,,0.98,2/13/18,FALSE,24,grease,"Increase FCS, ",1402 Laurel St W,FALSE,1,0
270,2/10/18,4500,0,2/10/18 12:15,2/10/18 13:45,1.5,debris,cleaned main,medio creek,98245,94558,manmade pond,none,6,2,2018,6,0,8,165.09,pvc,1986,0.05,0.05,1,1,gravity,sewer main,,0.75,2/10/18,FALSE,120,grease,"Increase FCS, ",8900 Waters Edge Dr,FALSE,2,0
271,2/10/18,755,6300,2/10/18 20:29,2/10/18 23:00,2.516666667,grease,cleaned main,leon creek,24732,8661,street - over the edwards aquifer contributing zone within the transition zone,none,8,2,2018,6,0,10,430,pvc,1989,0.05,0.05,1,1,gravity,sewer main,,0.27,2/10/18,FALSE,120,structural,"Point Repair, ",14700 Ih 10 W,FALSE,1,0
272,2/8/18,15,0,2/8/18 16:30,2/8/18 17:17,0.783333333,debris,cleaned main,dos rios,11681,14453,alley,none,1,2,2018,6,0,6,200,pvc,1989,0,0.05,1,1,gravity,sewer main,,0.25,2/8/18,FALSE,12,structural,"Design Request, ",906 Kentucky Ave,FALSE,1,0
273,2/3/18,56,0,2/3/18 13:19,2/3/18 14:15,0.933333333,debris,cleaned main,leon creek,992841,992840,street,none,0,2,2018,5,0,8,278.8,pvc,2015,0,0,1,1,gravity,sewer main,,0.68,2/3/18,FALSE,0,contractor,na,5726 Sweetwater Way,FALSE,1,0
274,2/2/18,1320,0,2/2/18 7:52,2/2/18 9:20,1.466666667,grease,cleaned main,dos rios,9298,9301,street - over the edwards aquifer recharge zone,none,8,2,2018,5,3,8,326,pvc,1974,0,0,1,1,gravity,sewer main,,1.13,2/2/18,FALSE,60,grease,"Increase FCS, ",12718 Path Finder Ln,FALSE,1,0
275,2/2/18,100,0,2/1/18 15:05,2/2/18 7:52,16.78333333,contractor,repaired main,salado creek,LS240,61653,ground - over the edwards aquifer recharge zone,none,9,2,2018,5,5,4,564,cas,2004,0,0,1,1,force,sewer main,,1.67,2/1/18,FALSE,0,contractor,na,19422 Us Hwy 281 N,FALSE,1,0
276,2/1/18,10,0,2/1/18 10:24,2/1/18 11:50,1.433333333,grease,cleaned main,leon creek,91995,91670,street,none,4,2,2018,5,0,8,20.59,pvc,1988,0,0,1,1,gravity,sewer main,,1.15,2/1/18,FALSE,120,structural,"Point Repair, ",200 Briggs Ave,FALSE,1,0
277,2/1/18,170,0,2/1/18 13:23,2/1/18 14:47,1.4,grease,unstopped main,salado creek,82409,83055,street,none,10,2,2018,5,0,8,137.5,vcp,1972,0,0,1,1,gravity,sewer main,,0.63,2/1/18,FALSE,120,structural,"Point Repair, ",12702 La Quinta,FALSE,1,0
278,1/29/18,103,0,1/29/18 12:17,1/29/18 14:00,1.716666667,grease,cleaned main,dos rios,13807,13177,street,none,3,1,2018,5,0,8,400,cp,1949,0,0.09,3,2,gravity,sewer main,,1.22,1/29/18,FALSE,3,structural,"Design Request, ",403 Dickson Ave W,FALSE,1,0
279,1/27/18,10395,0,1/27/18 11:13,1/27/18 13:40,2.45,grease,cleaned main,dos rios,17597,17758,drainage culvert - spilled into zarzamora creek,none,5,1,2018,4,0,8,51,pvc,1982,0.03,0.06,1,1,gravity,sewer main,,1.12,1/27/18,FALSE,120,grease,"Increase FCS, ",239 Azucena St,FALSE,1,0
280,1/23/18,550,100,1/23/18 3:55,1/23/18 4:50,0.916666667,other,repaired main,dos rios,8029,6085,alley,none,7,1,2018,4,0,8,346.1,vcp,1976,0,0,1,1,gravity,sewer main,,0,1/23/18,FALSE,120,other,"Design Request, ",430 Meredith Dr,FALSE,1,0
281,1/22/18,50,0,1/22/18 18:15,1/22/18 18:25,0.166666667,debris,cleaned lateral,leon creek,40350,40532,street,none,6,1,2018,4,0,8,367.96,pvc,1982,0,0.1,1,1,gravity,sewer main,,0,1/22/18,FALSE,120,debris,"ED/COM, ",9415 Marsh Crk,FALSE,1,0
282,1/20/18,2435,0,1/20/18 14:38,1/20/18 22:45,8.116666667,other,repaired water main,dos rios,2497,3397,stormdrain,none,1,1,2018,3,0,8,390.7,pvc,1992,0,0.1,1,1,gravity,sewer main,,0.87,1/20/18,FALSE,24,other,"Point Repair, ",1827 Basse Rd,FALSE,1,0
283,1/19/18,210,0,1/19/18 8:50,1/19/18 10:00,1.166666667,debris,cleaned main,salado creek,83836,50081,drainage culvert,none,10,1,2018,3,0,8,181,pvc,1999,0.1,0.09,1,1,gravity,sewer main,,0.62,1/19/18,FALSE,120,grease,"RPC, ",35 Creston Bend,FALSE,1,0
284,1/17/18,45,0,1/17/18 17:15,1/17/18 18:00,0.75,debris,cleaned main,salado creek,51766,51601,stormdrain,none,9,1,2018,3,0,8,297.74,pvc,1998,0,0.09,1,1,gravity,sewer main,,0.58,1/17/18,FALSE,120,debris,na,1900 Blue Crest Ln,FALSE,1,0
285,1/15/18,1350,0,1/15/18 9:36,1/15/18 10:30,0.9,grease,cleaned main,salado creek,60228,60227,drainage culvert,none,2,1,2018,3,0,12,300,hdpe,2002,0,0,1,1,gravity,sewer main,,0.57,1/15/18,FALSE,12,grease,"Increase FCS, ",2732 Harry Wurzbach,FALSE,1,0
286,1/12/18,195,0,1/12/18 12:36,1/12/18 13:15,0.65,debris,cleaned main,leon creek,86677,86815,street,none,6,1,2018,2,0,8,374.98,vcp,1970,0,0,4,1,gravity,sewer main,,0.5,1/12/18,FALSE,6,grease,na,1300 Callaghan Rd,FALSE,3,0
287,1/10/18,380,0,1/9/18 8:24,1/9/18 9:06,0.7,lift station, the leaking section of galvanized pipe was replaced.,salado creek,LS273,na,ground - over the edwards aquifer contributing zone,none,0,1,2018,2,0,0,0,na,2009,0,0,1,1,submersed,sewer liftstation,,0.6,1/9/18,FALSE,0,lift station,na,28194 Bulverde Rd,FALSE,1,0
288,1/10/18,2000,2000,1/10/18 9:32,1/10/18 10:25,0.883333333,debris,cleaned main,leon creek,1004738,1004746,ground,none,0,1,2018,2,0,8,263.6509745,pvc,2016,0,0,1,1,gravity,sewer main,,0.52,1/10/18,FALSE,24,contractor,"Increase FCS, ",11922 Silent Canyon,FALSE,1,0
289,1/9/18,23,0,1/9/18 14:12,1/9/18 14:42,0.5,grease,cleaned main,dos rios,29231,29352,street,none,2,1,2018,2,0,8,296,ct,1930,0,0,1,1,gravity,sewer main,,0.3,1/9/18,FALSE,120,grease,"Increase FCS, ",204 Cooper St,FALSE,1,0
290,1/8/18,3750,0,1/8/18 7:30,1/8/18 8:45,1.25,debris,cleaned main,dos rios,484641,78948,drainage culvert,none,8,1,2018,2,0,8,331.42,pvc,2010,0,0,1,1,gravity,sewer main,,0.67,1/8/18,FALSE,120,grease,na,4126 Flint Hill,FALSE,1,0
291,1/8/18,1500,500,1/8/18 12:45,1/8/18 13:45,1,grease,cleaned main,dos rios,31683,31486,drainage culvert,none,2,1,2018,2,0,10,406,hdpe,2011,0,0,1,1,gravity,sewer main,,0,1/8/18,FALSE,3,debris,"Increase FCS, ",4000 Ih 10 E,FALSE,1,0
292,1/8/18,47000,0,1/8/18 15:07,1/8/18 16:50,1.716666667,structural,repaired force main,salado creek,LS191,59375,creek bed - spilled into mudd creek - over the edwards aquifer recharge zone,none,9,1,2018,2,5,12,2500,cas,1992,0,0,4,2,force,sewer main,,0,1/8/18,FALSE,0,lift station,na,20714 Cactus Loop,FALSE,1,0
293,1/6/18,45200,2700,1/6/18 11:29,1/6/18 15:15,3.766666667,grease,cleaned main,leon creek,961779,961780,drainage culvert,none,6,1,2018,1,0,8,340.96,pvc,2015,0,0,1,1,gravity,sewer main,,0.85,1/6/18,FALSE,120,debris,"Increase FCS, ",2102 Andros Place,FALSE,1,0
294,1/6/18,50,0,1/6/18 15:55,1/6/18 16:45,0.833333333,debris,cleaned main,dos rios,31088,482635,drainage culvert,none,2,1,2018,1,0,8,60,xxx,1947,0,0,4,2,siphon,sewer main,,0.75,1/6/18,FALSE,6,debris,na,1114 Onslow,FALSE,6,0
295,1/3/18,18412,2000,1/3/18 15:02,1/3/18 19:45,4.716666667,debris,cleaned main,salado creek,999150,999163,ground,none,10,1,2018,1,0,8,152,pvc,2016,0,0,1,1,gravity,sewer main,,1.38,1/3/18,FALSE,3,contractor,"Increase FCS, ",4906 Wurzbach Pkwy,FALSE,1,0
296,12/31/17,6000,0,12/31/17 16:51,12/31/17 17:50,0.983333333,grease,cleaned main,medio creek,65037,64511,drainage culvert,none,6,12,2017,53,0,8,294,pvc,1986,0,0,1,1,gravity,sewer main,,0.48,12/31/17,FALSE,12,grease,"Increase FCS, ",10700 Ingram Rd,FALSE,3,0
297,12/30/17,500,0,12/30/17 10:06,12/30/17 11:46,1.666666667,debris,cleaned main,dos rios,11907,30408,street,none,1,12,2017,52,0,8,382,vcp,1959,0,0,1,1,gravity,sewer main,,0.4,12/30/17,FALSE,24,structural,"Design Request, ",1711 Brazos St N,FALSE,1,0
298,12/29/17,1290,1290,12/29/17 17:21,12/29/17 19:30,2.15,debris,cleaned main,medio creek,1020084,952316,creek bed,none,0,12,2017,52,0,8,243,pvc,2017,0,0,1,1,gravity,sewer main,,1.15,12/29/17,FALSE,12,grease,"Increase FCS, ",2054 Buckner Pass,FALSE,1,0
299,12/25/17,3500,0,12/25/17 15:00,12/25/17 15:20,0.333333333,debris,cleaned main,salado creek,90929,90931,creek bed,none,2,12,2017,52,0,8,222.85,vcp,1978,0,0,2,2,gravity,sewer main,,0,12/25/17,FALSE,120,contractor,"Point Repair, ",5903 Sinclair Rd,FALSE,2,0
300,12/23/17,80,0,12/23/17 13:35,12/23/17 14:15,0.666666667,debris,cleaned main,dos rios,26050,496519,stormdrain,none,3,12,2017,51,0,8,59,pvc,1988,0,0,1,1,siphon,sewer main,,0.42,12/23/17,FALSE,120,grease,"RPC, ",6739 Flores St S,FALSE,1,0
301,12/23/17,178,0,12/23/17 17:27,12/23/17 20:25,2.966666667,debris,cleaned main,leon creek,1012012,1004737,street,none,0,12,2017,51,0,8,284.72,pvc,2016,0,0,1,1,gravity,sewer main,,2.83,12/23/17,FALSE,24,contractor,"Increase FCS, ",10103 Round Ridge,FALSE,1,0
302,12/23/17,2655,0,12/23/17 19:14,12/23/17 21:00,1.766666667,contractor,repaired main,salado creek,90929,90931,creek bed,none,2,12,2017,51,0,8,222.85,vcp,1978,0,0,2,2,gravity,sewer main,,0.77,12/23/17,FALSE,120,contractor,"Point Repair, ",5903 Sinclair Rd,FALSE,2,0
303,12/20/17,500,0,12/20/17 10:25,12/20/17 10:25,0,i/i,monitored area,leon creek,1187,1074,creek bed - spilled into leon creek,leon creek,0,12,2017,51,0,0,0,na,9999,0,0.79,8,8,siphon,sewer main,,0,12/20/17,FALSE,0,rain event,"Capacity Project, ",100 Chappie James Way,FALSE,4,0
304,12/18/17,6300,0,12/18/17 9:54,12/18/17 10:15,0.35,other,cleaned main,leon creek,64168,63948,drainage culvert,none,6,12,2017,51,0,8,191.94,pvc,2004,0.04,0.92,1,1,gravity,sewer main,,0,12/18/17,FALSE,120,other,"RPC, ",9926 Sable Arrow,FALSE,1,0
305,12/17/17,81,0,12/17/17 14:09,12/17/17 15:30,1.35,debris,cleaned main,dos rios,10947,11973,alley,none,1,12,2017,51,0,8,163,cp,1953,0,0.92,1,1,gravity,sewer main,,1.18,12/17/17,FALSE,24,structural,"Design Request, ",300 Dellwood,FALSE,1,0
306,12/17/17,122,0,12/17/17 10:59,12/17/17 12:00,1.016666667,vandalism,replaced a/r valve,dos rios,Air Release Valve,na,stormdrain - spilled into apache creek,apache creek,0,12,2017,51,0,0,0,na,9999,0,0.92,19,0,na,sewer miscellaneous,,0.52,12/17/17,FALSE,0,contractor,Other,2602 Colima St,FALSE,1,0
307,12/12/17,19,0,12/12/17 8:32,12/12/17 9:30,0.966666667,other - gate valve,replaced gate valve,salado creek,LS215,na,ground - over the edwards aquifer recharge zone,none,10,12,2017,50,5,0,0,na,1997,0,0,1,1,na,sewer lift station,,0.8,12/12/17,FALSE,0,lift station,Other,2920 Gold Canyon Rd,FALSE,1,0
308,12/10/17,705,0,12/10/17 11:39,12/10/17 14:00,2.35,debris,cleaned main,dos rios,9566,8715,stormdrain,none,1,12,2017,50,0,8,107,rl,2014,0,1.06,7,2,gravity,sewer main,,1.35,12/10/17,FALSE,3,contractor,"ED/COM, ",1100 Vance Jackson,FALSE,3,0
309,12/9/17,1130,0,12/9/17 16:24,12/9/17 20:10,3.766666667,grease,cleaned main,leon creek,71155,71297,stormdrain,none,6,12,2017,49,0,8,36.27,vcp,1960,0,2.06,1,1,gravity,sewer main,,3.43,12/9/17,FALSE,120,grease,Other,6811 Military Dr W,FALSE,1,0
310,12/8/17,50,0,12/8/17 13:50,12/8/17 15:50,2,debris,cleaned lateral,leon creek,901627,70284,easement,none,4,12,2017,49,0,8,417,pvc,2011,0,2.06,1,1,gravity,sewer main,,1.17,12/8/17,FALSE,12,debris,"Increase FCS, ",7515 Westfield Dr,FALSE,1,0
311,12/7/17,8950,0,12/7/17 10:01,12/7/17 13:00,2.98,i/i,monitored area,leon creek,903060,903059,creek bed - spilled into leon creek,leon creek,6,12,2017,49,0,66,27.15,frp,2014,1.06,1,6,6,outfall,sewer main,,0,12/7/17,FALSE,120,rain event,"Capacity Project, ",6606 Swiss Oaks,FALSE,24,0
312,12/4/17,67,0,12/4/17 15:13,12/4/17 16:20,1.116666667,structural,cleaned lateral,dos rios,556838,na,street,none,7,12,2017,49,0,8,275,pvc,2011,0,0.27,1,1,lateral,sewer service line,,0.78,12/4/17,FALSE,0,debris,"Point Repair, ",1621 Culebra Rd,FALSE,1,0
313,12/3/17,2320,0,12/3/17 10:57,12/3/17 12:53,1.933333333,debris,cleaned main,dos rios,3094,4095,stormdrain,none,1,12,2017,49,0,8,336,cp,1947,0.27,0,2,1,gravity,sewer main,,1.55,12/3/17,FALSE,24,structural,"Design Request, ",502 Mandalay Dr W,FALSE,1,0
314,12/1/17,110,0,12/1/17 12:06,12/1/17 13:56,1.833333333,debris,cleaned main,leon creek,973150,973157,easement - over the edwards aquifer recharge zone,none,8,12,2017,48,3,8,394.04,pvc,2015,0,0,1,1,gravity,sewer main,,1.4,12/1/17,FALSE,60,debris,"Increase FCS, ",5435 Loop 1604 N W,FALSE,1,0
315,11/28/17,50,0,11/28/17 12:45,11/28/17 13:35,0.833333333,debris,cleaned main,salado creek,53076,52757,ground,none,9,11,2017,48,0,8,112.17,pvc,1984,0,0,1,1,gravity,sewer main,,0.5,11/28/17,FALSE,120,structural,"Point Repair, ",231 North Loop Rd E,FALSE,1,0
316,11/25/17,202,0,11/25/17 10:53,11/25/17 14:15,3.366666667,grease,cleaned main,medio creek,412938,85668,stormdrain,none,4,11,2017,47,0,8,208,pvc,1979,0,0,2,1,gravity,sewer main,,3.03,11/25/17,FALSE,6,grease,"Increase FCS, ",8214 Marbach Rd,FALSE,1,0
317,11/21/17,1335,0,11/21/17 16:46,11/21/17 19:30,2.733333333,grease,cleaned main,dos rios,46262,46261,drainage culvert,none,3,11,2017,47,0,8,348.9,pvc,1997,0,0,1,1,gravity,sewer main,,0.73,11/21/17,FALSE,12,debris,"Point Repair, ",851 Avondale Ave,FALSE,1,0
318,11/16/17,900,6000,11/16/17 10:21,11/16/17 11:21,1,grease,cleaned main,dos rios,505017,505018,drainage culvert - over the edwards aquifer contributing zone within the transition zone,none,8,11,2017,46,0,8,127.19,pvc,2012,0,0,1,1,gravity,sewer main,,0.65,11/16/17,FALSE,120,grease,"Increase FCS, ",5138 Utsa Blvd,FALSE,1,0
319,11/16/17,1395,0,11/16/17 9:07,11/16/17 10:40,1.55,debris,cleaned main,salado creek,137396,137331,ground,none,3,11,2017,46,0,12,400,pvc,2007,0,0,1,1,gravity,sewer main,,0.55,11/16/17,FALSE,24,contractor,Other,8600 Fam Camp Rd,FALSE,1,0
320,11/14/17,1625,1500,11/14/17 7:45,11/14/17 8:50,1.083333333,grease,cleaned main,salado creek,60892,62067,stormdrain - over the edwards auifer recharge zone,none,9,11,2017,46,5,8,400,pvc,1986,0,0.34,1,1,gravity,sewer main,,0.83,11/14/17,FALSE,60,grease,"Increase FCS, ",2200 Evans Rd E,FALSE,1,0
321,11/12/17,255,0,11/12/17 20:49,11/12/17 21:40,0.85,grease,cleaned main,dos rios,961649,29718,drainage culvert,none,0,11,2017,46,0,8,341,hdpe,2015,0.25,0.09,1,1,gravity,sewer main,,0.52,11/12/17,FALSE,24,grease,"Point Repair, ",3435 Southcross Blvd E,FALSE,1,0
322,11/10/17,552,0,11/10/17 22:13,11/10/17 23:45,1.533333333,grease,cleaned main,salado creek,82493,82492,street,none,10,11,2017,45,0,8,157.2,hdpe,2015,0,0.16,1,1,gravity,sewer main,,0.22,11/10/17,FALSE,24,grease,"Increase FCS, ",4214 Fondren,FALSE,1,0
323,11/5/17,226,0,11/5/17 16:32,11/5/17 18:25,1.883333333,grease,cleaned main,leon creek,86667,86808,stormdrain,none,7,11,2017,45,0,8,290.19,vcp,1972,0,0.03,4,1,gravity,sewer main,,1.55,11/5/17,FALSE,6,grease,"Increase FCS, ",5821 Culebra Rd,FALSE,3,0
324,11/4/17,57,0,11/4/17 12:05,11/4/17 13:02,0.95,structural,cleaned main,dos rios,4354,3476,alley,none,1,11,2017,44,0,8,300,cp,1954,0,0.03,1,1,gravity,sewer main,,0.67,11/4/17,FALSE,120,structural,"Point Repair, ",443 Pinewood Ln,FALSE,1,0
325,11/3/17,4575,800,11/3/17 14:34,11/3/17 15:35,1.016666667,grease,cleaned main,salado creek,82882,82425,stormdrain,none,10,11,2017,44,0,8,227.28,vcp,1974,0.03,0.19,3,2,gravity,sewer main,,0.5,11/3/17,FALSE,24,grease,"Increase FCS, ",5054 Ayrshire,FALSE,2,0
326,11/2/17,210,0,11/2/17 18:45,11/2/17 20:30,1.75,grease,cleaned main,dos rios,92775,92710,stormdrain,none,3,11,2017,44,0,8,83,vcp,1965,0,0.19,2,1,gravity,sewer main,,1.25,11/2/17,FALSE,24,grease,"Increase FCS, ",179 Howle,FALSE,1,0
327,11/1/17,390,0,11/1/17 19:42,11/1/17 21:00,1.3,grease,cleaned main,leon creek,31937,46683,stormdrain,none,4,11,2017,44,0,15,400,vcp,1978,0,0.19,1,1,gravity,sewer main,,0.8,11/1/17,FALSE,120,grease,"Increase FCS, ",8300 Somerset Rd,FALSE,1,0
328,10/31/17,1050,1000,10/31/17 15:43,10/31/17 16:25,0.7,grease,cleaned main,leon creek,69262,69380,street,none,4,10,2017,44,0,8,290.7,vcp,1978,0.19,0,1,1,gravity,sewer main,,0.45,10/31/17,FALSE,1,grease,"Increase FCS, ",5618 Ocean Side,FALSE,1,0
329,10/30/17,222,100,10/30/17 11:04,10/30/17 12:55,1.85,debris,cleaned main,dos rios,30520,30498,stormdrain,none,1,10,2017,44,0,10,388,pvc,1988,0,0,1,1,gravity,sewer main,,1.18,10/30/17,FALSE,120,structural,Other,715 Baltimore,FALSE,1,0
330,10/29/17,2000,0,10/29/17 10:00,10/29/17 11:20,1.333333333,debris,cleaned main,medio creek,65060,94267,stormdrain,none,6,10,2017,44,0,8,280.98,pvc,1986,0,0,1,1,gravity,sewer main,,1.17,10/29/17,FALSE,12,contractor,"Increase FCS, ",8900 Waters Edge Dr,FALSE,2,0
331,10/21/17,910,0,10/21/17 19:29,10/21/17 21:00,1.516666667,grease,cleaned main,salado creek,50708,50685,stormdrain,none,10,10,2017,42,0,8,101,hdpe,2014,0,0,1,1,gravity,sewer main,,1.27,10/21/17,FALSE,12,grease,"Increase FCS, ",13007 Nacogdoches Rd,FALSE,1,0
332,10/21/17,7607,0,10/21/17 6:30,10/21/17 9:45,3.25,contractor,repaired main,salado creek,43266,418588,drainage culvert,none,0,10,2017,42,0,12,305,pvc,2003,0,0,1,1,gravity,sewer main,,0,10/21/17,FALSE,120,vandalism,"Bolt down, ",7003 Cozy Run,FALSE,1,0
333,10/21/17,249,0,10/21/17 23:30,10/22/17,1.38,debris,cleaned main,dos rios,5829,8457,street,none,1,10,2017,42,0,8,474,hdpe,2014,0,0,1,1,gravity,sewer main,,0.88,10/21/17,FALSE,12,grease,"Increase FCS, ",1420 Gardina St,FALSE,1,0
334,10/18/17,128,0,10/18/17 15:08,10/18/17 16:12,1.066666667,debris,cleaned main,salado creek,95170,95168,drainage culvert,none,2,10,2017,42,0,8,174,hdpe,2015,0,0,2,1,gravity,sewer main,,1.02,10/18/17,FALSE,0,debris,"Increase FCS, ",5102 Gawain Dr,FALSE,2,0
335,10/16/17,94,0,10/16/17 15:23,10/16/17 16:10,0.783333333,grease,cleaned main,leon creek,70033,70034,street,none,6,10,2017,42,0,12,49.6,cas,1970,0,0,3,1,siphon,sewer main,,0.53,10/16/17,FALSE,6,grease,"Increase FCS, ",7003 Ashdale Rd,FALSE,2,0
336,10/14/17,259,0,10/14/17 16:51,10/14/17 21:10,4.316666667,grease,cleaned main,salado creek,100406,100401,drainage culvert - over the edwards aquifer transition zone,none,10,10,2017,41,0,8,80,pvc,2004,0,0,1,1,gravity,sewer main,,2.65,10/14/17,FALSE,120,grease,"Increase FCS, ",17338 Wayland Run,FALSE,1,0
337,10/11/17,640,0,10/11/17 17:37,10/11/17 19:45,2.133333333,grease,cleaned main,leon creek,39892,53988,stormdrain,none,6,10,2017,41,0,8,27.76,pvc,1986,0,0,1,1,gravity,sewer main,,1.13,10/11/17,FALSE,120,grease,"Increase FCS, ",8985 Grissom Rd,FALSE,1,0
338,10/9/17,10750,0,10/9/17 14:05,10/9/17 17:40,3.583333333,structural,repaired main,medio creek,98074,93765,ground,none,4,10,2017,41,0,12,11689.35,pvc,2005,0,0,2,1,force,sewer main,,0.92,10/9/17,FALSE,0,structural,"Point Repair, ",7100 Covel,FALSE,2,0
339,10/3/17,10,10,10/3/17 8:46,10/3/17 9:20,0.566666667,grease,cleaned main,dos rios,924521,12955,street,none,4,10,2017,40,0,36,521,rl,2013,0.18,0,2,1,outfall,sewer main,,0.48,10/3/17,FALSE,0,structural,Other,230 Escalon Ave,FALSE,2,0
340,10/3/17,102,0,10/3/17 8:59,10/3/17 10:05,1.1,contractor,repaired main,leon creek,1017397,959950,ground - over the edwards aquifer contributing zone,none,0,10,2017,40,0,0,0,na,9999,0.18,0,1,1,force,sewer main,,0.85,10/3/17,FALSE,0,structural,"Point Repair, ",29010 Fairs Gate,FALSE,1,0
341,10/2/17,100,0,10/2/17 8:50,10/2/17 9:05,0.25,contractor,repaired force main,dos rios,LS300,65222,ground,none,4,10,2017,40,0,6,29.36,ac,1965,0,0.44,2,2,force,sewer main,,0,10/2/17,FALSE,0,lift station,Other,809 Davy Crockett Rd,FALSE,1,0
342,10/1/17,72,0,10/1/17 8:58,10/1/17 10:10,1.2,other - obstruction in main,repaired main,leon creek,949208,949216,stormdrain,none,0,10,2017,40,0,8,73.91,pvc,2014,0,0.54,1,1,gravity,sewer main,,1.03,10/1/17,FALSE,120,contractor,"Point Repair, ",5419 Tulip Rose,FALSE,1,0
343,9/28/17,200,0,9/28/17 19:28,9/28/17 19:45,0.283333333,contractor,contractor removed plug from manhole #8023,dos rios,8023,8022,street,none,7,9,2017,39,0,21,400,cp,1955,0.1,2.11,1,1,gravity,sewer main,,0.28,9/28/17,FALSE,24,contractor,Other,500 Sutton Dr,FALSE,1,0
344,9/28/17,27500,0,9/28/17 21:45,9/29/17 2:20,4.583333333,other,monitored area,leon creek,903060,903059,creek bed - spilled into leon creek,leon creek,6,9,2017,39,0,66,27.15,frp,2014,0.1,2.11,5,5,outfall,sewer main,,0,9/28/17,FALSE,120,other,"Capacity Project, ",6606 Swiss Oaks,FALSE,24,0
345,9/27/17,25,0,9/27/17 12:17,9/27/17 13:05,0.8,grease,cleaned main,dos rios,15717,3905,alley,none,1,9,2017,39,0,8,350,pvc,2011,0.61,1.65,1,1,gravity,sewer main,,0.38,9/27/17,FALSE,12,grease,"Increase FCS, ",1813 San Angelo Blvd,FALSE,1,0
346,9/27/17,2600,200,9/27/17 13:28,9/27/17 14:20,0.866666667,debris,cleaned main,dos rios,24113,10188,ground,none,1,9,2017,39,0,10,213.1,pvc,1992,0.61,1.65,1,1,gravity,sewer main,,0.62,9/27/17,FALSE,120,structural,"Point Repair, ",6700 Mountain Top,FALSE,1,0
347,9/26/17,74,30,9/26/17 16:16,9/26/17 17:30,1.233333333,structural,cleaned main,dos rios,2083,2082,ground,none,1,9,2017,39,0,8,355,cp,1928,1.27,0.38,1,1,gravity,sewer main,,1.07,9/26/17,FALSE,120,structural,"Design Request, ",606 Santa Monica St,FALSE,1,0
348,9/25/17,100,30,9/25/17 10:10,9/25/17 10:45,0.583333333,contractor,repaired by-pass line,dos rios,30523,30503,stormdrain,none,1,9,2017,39,0,24,573.3,br,1900,0.23,0.15,1,1,outfall,sewer main,,0.58,9/25/17,FALSE,6,contractor,Other,111 Dallas St,FALSE,1,0
349,9/20/17,425,0,9/20/17 19:10,9/20/17 20:35,1.416666667,debris,cleaned main,salado creek,82700,61534,drainage culvert - over the edwards aquifer transition zone,none,10,9,2017,38,0,8,174.79,pvc,2002,0,0,1,1,gravity,sewer main,,0.67,9/20/17,FALSE,24,grease,"Increase FCS, ",5050 Bending Trails,FALSE,1,0
350,9/19/17,150,0,9/19/17 8:25,9/19/17 8:46,0.35,structural - broken force main,repaired force main,dos rios,LS300,65222,ground,none,4,9,2017,38,0,6,29.36,ac,1965,0,0,1,1,force,sewer main,,0,9/19/17,FALSE,0,lift station,"Point Repair, ",809 Davy Crockett Dr,FALSE,1,0
351,9/19/17,900,810,9/19/17 9:20,9/19/17 10:50,1.5,grease,cleaned main,medio creek,944513,990904,drainage culvert,none,0,9,2017,38,0,0,0,na,9999,0,0,1,1,gravity,sewer main,,0,9/19/17,FALSE,12,grease,"Increase FCS, ",12946 Texas Gold,FALSE,1,0
352,9/18/17,14,5,9/18/17 7:51,9/18/17 8:45,0.9,structural,repaired lateral,dos rios,418687,418658,street,none,2,9,2017,38,0,8,193.37,pvc,2008,0,0,1,1,gravity,sewer main,,0.65,9/18/17,FALSE,24,structural,"Point Repair, ",219 Robeson,FALSE,1,0
353,9/18/17,390,0,9/18/17 18:12,9/18/17 19:30,1.3,debris,cleaned main,leon creek,53780,37846,street,none,0,9,2017,38,0,8,203.13,pvc,2000,0,0,1,1,gravity,sewer main,,1.1,9/18/17,FALSE,12,debris,"Increase FCS, ",7902 Dueling Oak,FALSE,1,0
354,9/17/17,600,0,9/17/17 23:00,9/18/17 1:00,2,other - spill was caused by a surcharging sewer main,monitored area,leon creek,903060,903059,none,none,6,9,2017,38,0,66,27.15,frp,2014,0,0,4,4,outfall,sewer main,,0,9/17/17,FALSE,120,other,"Capacity Project, ",6606 Swiss Oaks,FALSE,24,0
355,9/15/17,9000,0,9/15/17 15:15,9/15/17 18:15,3,debris,cleaned main,dos rios,17272,17274,drainage culvert - over the edwards transition zone,none,1,9,2017,37,0,8,225,rl,2011,0,0,4,1,gravity,sewer main,,0,9/15/17,FALSE,12,grease,"Increase FCS, ",3200 Woodcliffe Dr,FALSE,2,0
