"location_name","latitude","longitude","date","daily_average_stage","tranducer_elevation"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-12","1.6642807","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-13","1.66885417","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-14","1.66240283","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-15","1.64743056","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-16","1.66118056","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-17","1.64364583","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-18","1.63678322","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-19","1.62190972","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-20","1.5791958","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-21","1.57611888","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-22","1.57201389","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-23","1.57819444","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-24","1.5703125","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-25","1.57274306","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-26","1.56767361","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-27","1.57118056","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-28","1.57","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-29","1.57180556","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-30","1.57878472","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-07-31","1.84482639","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-01","1.72315972","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-02","1.58649306","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-03","1.58135417","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-04","1.58052083","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-05","1.58163194","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-06","1.61079861","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-07","1.61027778","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-08","1.61888889","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-09","1.61784722","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-10","1.57315972","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-11","1.67559028","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-12","2.01815972","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-13","1.90353571","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-14","1.62475524","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-15","1.59645833","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-16","1.57626263","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-17","1.57649306","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-18","1.59059028","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-19","1.59715278","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-20","1.58122378","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-21","1.57739583","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-22","1.58430556","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-23","1.58751748","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-24","1.59164336","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-25","1.62225352","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-26","1.59932862","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-27","1.59388889","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-28","1.59052817","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-29","1.58815972","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-30","1.59385417","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-08-31","1.59583333","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-01","1.59423077","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-02","1.57527972","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-03","2.49576389","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-04","4.20618056","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-05","3.070625","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-06","2.81835664","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-07","2.15685315","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-08","2.00006944","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-09","4.02405594","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-10","3.62048611","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-11","2.35482014","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-12","1.87272727","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-13","1.88260417","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-14","2.11444444","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-15","3.62003472","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-16","3.59961806","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-17","1.99466431","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-18","1.77288194","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-19","1.74940559","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-20","1.9165625","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-21","1.77881944","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-22","3.42614583","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-23","1.99621528","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-24","1.82611111","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-25","1.82278169","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-26","1.82159722","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-27","1.82559028","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-28","1.78819444","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-29","1.87826389","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-09-30","1.82597222","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-01","1.83329861","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-02","1.89958333","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-03","1.8321147","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-04","1.80714789","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-05","1.80368056","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-06","1.86048611","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-07","1.82802083","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-08","2.17670139","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-09","3.09388489","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-10","1.95635417","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-11","1.86905263","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-12","1.82454861","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-13","1.85048611","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-14","1.848125","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-15","3.18010417","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-16","2.30630662","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-17","1.94811189","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-18","2.55065972","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-19","2.24125","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-20","2.01899306","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-21","1.9715625","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-22","2.00652778","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-23","2.33409091","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-24","2.73827465","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-25","2.23145833","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-26","2.05385417","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-27","2.02958333","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-28","2.03388889","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-29","2.02715278","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-30","2.02041958","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-10-31","2.27427083","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-01","2.45517483","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-02","2.06909722","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-03","2.06427083","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-04","2.06557895","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-05","2.0736014","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-06","2.05927083","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-07","2.05273684","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-08","2.08267361","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-09","3.32293706","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-10","2.11311189","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-11","2.11465278","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-12","2.15996528","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-13","2.08699301","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-14","2.09213287","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-15","2.08703833","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-16","2.07805556","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-17","2.07826389","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-18","2.07947917","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-19","2.07354386","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-20","2.07260417","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-21","2.07215278","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-22","2.0696875","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-23","2.07159722","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-24","2.07399306","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-25","2.07014035","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-26","2.06159722","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-27","2.05357639","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-28","2.05815972","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-29","2.05055556","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-11-30","2.0372028","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-01","2.05190813","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-02","2.04832168","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-03","2.05111888","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-04","2.03961806","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-05","2.0758042","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-06","2.06774306","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-07","3.22808362","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-08","2.69590278","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-09","2.13340278","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-10","2.11784722","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-11","2.11694444","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-12","2.11618056","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-13","2.12107639","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-14","2.10989583","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-15","2.09625","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-16","2.09552448","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-17","2.09692308","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-18","2.09622378","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-19","2.10408451","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-20","2.10572917","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-21","2.09631944","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-22","2.09565972","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-23","2.09479167","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-24","2.09649306","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-25","2.09136842","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-26","2.21590278","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-27","2.46048611","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-28","2.12118056","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-29","2.10496503","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-30","2.12336806","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2018-12-31","2.17225694","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-01","2.12458333","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-02","2.54892857","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-03","2.34763889","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-04","2.1415625","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-05","2.13586806","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-06","2.13392361","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-07","2.09371528","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-08","2.0825","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-09","2.11306338","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-10","2.12020833","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-11","2.30166667","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-12","2.26161972","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-13","2.13861111","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-14","2.12670139","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-15","2.12399306","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-16","2.13354167","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-17","2.13258741","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-18","2.12748252","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-19","2.13715278","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-20","2.12035211","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-21","2.12361111","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-22","2.12520833","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-23","2.191875","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-24","2.12371528","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-25","2.11780142","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-26","2.11982639","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-27","2.3271875","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-28","2.13478873","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-29","2.1115625","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-30","2.0981338","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-01-31","2.09646853","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-01","2.09378472","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-02","2.09603571","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-03","2.08982639","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-04","2.08565972","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-05","2.07076923","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-06","2.09041667","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-07","2.09855634","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-08","2.08013889","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-09","2.14145833","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-10","2.15628472","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-11","2.09621528","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-12","2.08840278","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-13","2.07440972","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-14","2.08263889","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-15","2.07927083","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-16","2.08732639","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-17","2.08307692","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-18","2.06615385","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-19","2.08246528","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-20","2.09579861","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-21","2.09178322","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-22","2.081875","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-23","2.06692308","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-24","2.04979167","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-25","2.04524306","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-26","2.04791667","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-27","2.04565972","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-02-28","2.04349823","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-01","2.03630282","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-02","2.03357639","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-03","2.04520979","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-04","2.03711806","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-05","2.02618056","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-06","2.02368056","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-07","2.04","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-08","2.04748252","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-09","2.04838028","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-10","2.06970803","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-11","2.06905923","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-12","2.06826389","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-13","2.08479167","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-14","2.07597222","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-15","2.04930556","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-16","2.04826389","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-17","2.04982206","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-18","2.03954861","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-19","2.02586806","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-20","2.02614583","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-21","2.06503472","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-22","2.04416667","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-23","2.02719298","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-24","2.02653846","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-25","2.01711268","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-26","1.99510417","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-27","1.98105634","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-28","1.97625","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-29","1.96847222","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-30","1.94916084","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-03-31","1.92579861","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-04-01","1.92545139","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-04-02","1.91996528","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-04-03","1.91486111","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-04-04","1.93121528","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-04-05","1.92895105","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-04-06","1.94162544","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-04-07","3.10868056","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-04-08","2.01184028","562.4"
"SAR 02 (Theo Ave.)","29.388","-98.4985","2019-04-09","1.97101124","562.4"
"SAR 03","29.3779","-98.48529","2018-06-20","0.73811475","549.5"
"SAR 03","29.3779","-98.48529","2018-06-21","0.71465278","549.5"
"SAR 03","29.3779","-98.48529","2018-06-22","0.645","549.5"
"SAR 03","29.3779","-98.48529","2018-06-23","0.63646853","549.5"
"SAR 03","29.3779","-98.48529","2018-06-24","0.64854167","549.5"
"SAR 03","29.3779","-98.48529","2018-06-25","0.64715278","549.5"
"SAR 03","29.3779","-98.48529","2018-06-26","0.62989583","549.5"
"SAR 03","29.3779","-98.48529","2018-06-27","0.61722222","549.5"
"SAR 03","29.3779","-98.48529","2018-06-28","0.6305614","549.5"
"SAR 03","29.3779","-98.48529","2018-06-29","0.61791667","549.5"
"SAR 03","29.3779","-98.48529","2018-06-30","0.62596491","549.5"
"SAR 03","29.3779","-98.48529","2018-07-01","0.61471831","549.5"
"SAR 03","29.3779","-98.48529","2018-07-02","0.61771127","549.5"
"SAR 03","29.3779","-98.48529","2018-07-03","0.61638889","549.5"
"SAR 03","29.3779","-98.48529","2018-07-04","1.03760417","549.5"
"SAR 03","29.3779","-98.48529","2018-07-05","1.40017606","549.5"
"SAR 03","29.3779","-98.48529","2018-07-06","1.27986111","549.5"
"SAR 03","29.3779","-98.48529","2018-07-07","1.01027778","549.5"
"SAR 03","29.3779","-98.48529","2018-07-08","0.85128472","549.5"
"SAR 03","29.3779","-98.48529","2018-07-09","2.25930556","549.5"
"SAR 03","29.3779","-98.48529","2018-07-10","1.33975524","549.5"
"SAR 03","29.3779","-98.48529","2018-07-11","0.72038596","549.5"
"SAR 03","29.3779","-98.48529","2018-07-12","0.65933566","549.5"
"SAR 03","29.3779","-98.48529","2018-07-13","0.66208333","549.5"
"SAR 03","29.3779","-98.48529","2018-07-14","0.65874126","549.5"
"SAR 03","29.3779","-98.48529","2018-07-15","0.65802083","549.5"
"SAR 03","29.3779","-98.48529","2018-07-16","0.66099644","549.5"
"SAR 03","29.3779","-98.48529","2018-07-17","0.65291667","549.5"
"SAR 03","29.3779","-98.48529","2018-07-18","0.61216783","549.5"
"SAR 03","29.3779","-98.48529","2018-07-19","0.59461538","549.5"
"SAR 03","29.3779","-98.48529","2018-07-20","0.57819444","549.5"
"SAR 03","29.3779","-98.48529","2018-07-21","0.56937063","549.5"
"SAR 03","29.3779","-98.48529","2018-07-22","0.55621053","549.5"
"SAR 03","29.3779","-98.48529","2018-07-23","0.55147368","549.5"
"SAR 03","29.3779","-98.48529","2018-07-24","0.53711806","549.5"
"SAR 03","29.3779","-98.48529","2018-07-25","0.52979167","549.5"
"SAR 03","29.3779","-98.48529","2018-07-26","0.52121528","549.5"
"SAR 03","29.3779","-98.48529","2018-07-27","0.51024561","549.5"
"SAR 03","29.3779","-98.48529","2018-07-28","0.47003472","549.5"
"SAR 03","29.3779","-98.48529","2018-07-29","0.44197917","549.5"
"SAR 03","29.3779","-98.48529","2018-07-30","0.43937063","549.5"
"SAR 03","29.3779","-98.48529","2018-07-31","0.765","549.5"
"SAR 03","29.3779","-98.48529","2018-08-01","0.6422028","549.5"
"SAR 03","29.3779","-98.48529","2018-08-02","0.46180556","549.5"
"SAR 03","29.3779","-98.48529","2018-08-03","0.45114583","549.5"
"SAR 03","29.3779","-98.48529","2018-08-04","0.45236111","549.5"
"SAR 03","29.3779","-98.48529","2018-08-05","0.4530662","549.5"
"SAR 03","29.3779","-98.48529","2018-08-06","0.45336806","549.5"
