report_date,total_gallons,gallons_returned,gallons_1,spill_start_1,spill_stop_1,hours_1,cause,comments,actions,sewershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,ferguson,month,year,week,edwards_zone,expr_1029,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,public_notice,root_cause,steps_to_prevent,spill_start_2,spill_stop_2,hours_2,gallons_2,spill_start_3,spill_stop_3,hours_3,gallons_3,spill_street_address,Postal,PostalExt,X,Y
1/16/10 0:00,500,0,500,1/16/10 12:00,1/16/10 17:00,5,break in main,repaired main - hth,repaired main,dos rios,1962,1939,stormdrain,,1,582C6,1,2010,3,,STRUCTURAL,8,390,hdpe,2011,0,3.58,1,,gravity,sewer main,18-Nov-09,FALSE,STRUCTURAL,,,,,,,,,,"806 westwood, san antonio, tx",78212,1847,-98.506422,29.46968851
10/21/09 0:00,1200,0,1200,10/21/09 10:00,10/21/09 13:00,3,debris/rock,cleaned main,cleaned main,dos rios,10454,10453,creek bed,olmos creek,9,582F5,10,2009,43,,DEBRIS,8,73,hdpe,1968,,,2,,gravity,sewer main,12-Jun-09,FALSE,DEBRIS,,,,,,,,,,"600 devine rd, san antonio, tx",78212,,-98.47907846,29.47879437
10/14/09 0:00,1,1,1,10/14/09 12:35,10/14/09 12:45,0.17,grease,cleaned main,cleaned main,dos rios,2655,2779,alley,,1,582C6,10,2009,42,,GREASE,8,78.84,vcp,1962,,,1,,gravity,sewer main,6-Sep-09,FALSE,GREASE,,,,,,,,,,"2922 blanco rd, san antonio, tx",78212,1813,-98.50785141,29.47382916
10/12/09 0:00,75,75,75,10/12/09 11:30,10/12/09 12:20,0.83,debris/rock,applied hth,cleaned main,dos rios,23744,30104,street,,1,582F8,10,2009,42,,STRUCTURAL,8,440,hdpe,2012,,,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"300 kings ct, san antonio, tx",78212,,-98.48484681,29.45450274
9/15/09 0:00,50,0,50,9/15/09 12:00,9/15/09 12:30,0.5,debris/rock,applied hth,cleaned main,dos rios,24488,11451,stormdrain,,1,5.82E+06,9,2009,38,,STRUCTURAL,8,360,frp,2011,,,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"1515 contour w, san antonio, tx",78212,1238,-98.49647846,29.48642439
4/21/09 0:00,70,,70,4/21/09 20:00,4/21/09 22:30,2.5,grease,applied hth,cleaned main,dos rios,418980,418963,drainage culvert,,1,616C1,4,2009,17,,GREASE,8,343.75,pvc,2008,,,2,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"917 french place w, san antonio, tx",78212,3647,-98.505243,29.45006151
3/25/09 0:00,3,,3,3/20/09 23:30,3/21/09,0.5,debris/rock,cleaned main,applied hth,dos rios,45548,46616,street,,1,616F1,3,2009,13,,STRUCTURAL,8,48,vcp,1978,,,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"2501 st marys n, san antonio, tx",78212,3739,-98.48784475,29.4493618
3/4/09 0:00,800,,800,3/4/09 14:00,3/4/09 15:00,1,grease,cleaned main,applied hth,dos rios,16706,5225,drainage culvert,,1,582D8,3,2009,10,,GREASE,8,175,vcp,1939,,,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"900 breeden, san antonio, tx",78212,,-98.50097298,29.45681393
2/17/09 0:00,1100,,1100,2/17/09 18:30,2/17/09 19:00,0.5,rags,cleaned main,applied hth,dos rios,2337,3361,stormdrain,,1,582D4,2,2009,8,,STRUCTURAL,8,380,frp,2011,,,2,1,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"100 san angelo, san antonio, tx",78212,1153,-98.49934169,29.48615731
2/7/09 0:00,75,,75,2/7/09 13:00,2/7/09 14:00,1,debris/rock,cleaned main,applied hth,dos rios,2337,3361,street,,1,582D4,2,2009,6,,STRUCTURAL,8,380,frp,2011,,,2,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"100 san angelo , san antonio, tx",78212,1153,-98.49934169,29.48615731
1/20/09 0:00,100,,100,1/20/09 13:00,1/20/09 15:00,2,debris/rock,cleaned main,applied hth,dos rios,2532,2246,street,,1,582D6,1,2009,4,,STRUCTURAL,8,380,ct,1928,,,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"519 mcilvaine, san antonio, tx",78212,1816,-98.50121026,29.47331946
1/6/09 0:00,1000,,1000,1/6/09 18:00,1/6/09 18:30,0.5,break in main,replace pipe,applied hth,dos rios,45478,30638,ground,,1,616F1,1,2009,2,,STRUCTURAL,8,62,vcp,1968,,,2,1,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"101 lindell place, san antonio, tx",78212,3109,-98.48223762,29.45158481
10/9/18 0:00,75,,75,10/9/18 17:15,10/9/18 17:30,0.25,i/i,,diluted by heavy rain water,dos rios,3182,3070,ground,none,1,190C6,10,2018,41,0,RAIN EVENT,8,15,vcp,1950,0.76,1.13,2,2,gravity,sewer main,,FALSE,RAIN EVENT,"I/I Inv, ",,,0,0,,,0,0,"3714 neer ave, san antonio, tx",78213,4522,-98.52041441,29.48927644
9/22/18 0:00,1500,0,1500,9/22/18 23:20,9/22/18 23:50,0.5,debris,spill contained,cleaned main,dos rios,7695,20822,drainage culvert,none,1,190A4,9,2018,38,0,RAIN EVENT,10,310,vcp,1959,1.86,0.56,1,1,gravity,sewer main,,FALSE,RAIN EVENT,"Increase FCS, ",,,0,0,,,0,0,"1200 wonder pkwy, san antonio, tx",78213,,-98.53157022,29.50013129
7/9/18 0:00,960,0,960,7/9/18 14:30,7/9/18 20:15,5.75,i/i,,diluted by heavy rain water,dos rios,3182,3070,ground,none,1,190C6,7,2018,28,0,RAIN EVENT,8,15,vcp,1950,2.54,1.32,1,1,gravity,sewer main,,FALSE,RAIN EVENT,"Increase FCS, ",,,0,0,,,0,0,"3714 neer ave, san antonio, tx",78213,4522,-98.52041441,29.48927644
4/10/18 0:00,89500,0,89500,4/10/18 10:00,4/10/18 16:30,6.5,roots,spill contained,cleaned main,dos rios,5312,6953,creek bed - spilled into olmos creek - over the edwards aquifer transition zone,olmos creek,1,190B2,4,2018,15,0,DEBRIS,15,458,vcp,1966,0,0,1,1,gravity,sewer main,,FALSE,DEBRIS,"Increase FCS, ",,,0,0,,,0,0,"6209 west ave, san antonio, tx",78213,2315,-98.5259841,29.51976675
4/1/18 0:00,60,0,60,4/1/18 20:00,4/1/18 21:00,1,structural,spill containedarea cleaned and disinfected,cleaned main,dos rios,4170,4171,alley,none,1,190A3,4,2018,14,0,STRUCTURAL,8,400,vcp,1957,0,0,1,1,gravity,sewer main,,FALSE,STRUCTURAL,"Design Request, ",,,0,0,,,0,0,"2203 spicewood dr, san antonio, tx",78213,,-98.5276035,29.51070749
3/28/18 0:00,6625,0,6625,3/28/18 11:35,3/28/18 16:00,4.416666667,i/i,,monitored area,dos rios,3070,2386,drainage culvert,none,1,190C6,3,2018,13,0,RAIN EVENT,8,195,ct,1950,3.51,0.18,6,1,gravity,sewer main,,FALSE,RAIN EVENT,"I/I Inv, ",,,0,0,,,0,0,"3714 neer ave, san antonio, tx",78213,4522,-98.52041441,29.48927644
1/20/18 0:00,2435,0,2435,1/20/18 14:38,1/20/18 22:45,8.116666667,other,"area cleaned and disinfectedflushed area with h2o, ",repaired water main,dos rios,2497,3397,stormdrain,none,1,190C6,1,2018,3,0,OTHER,8,390.7,pvc,1992,0,0.1,1,1,gravity,sewer main,,FALSE,OTHER,"Point Repair, ",,,0,0,,,0,0,"1827 basse rd, san antonio, tx",78213,4607,-98.5151205,29.48875552
8/22/17 0:00,5,0,5,8/22/17 19:55,8/22/17 20:15,0.333333333,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,2841,3018,street,none,1,190B5,8,2017,34,0,GREASE,8,425,vcp,1960,0,0,1,1,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"727 avalon st, san antonio, tx",78213,3576,-98.52755474,29.49782642
5/30/17 0:00,8200,0,8200,5/30/17 18:48,5/30/17 20:10,1.366666667,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,15317,1992,stormdrain,none,1,190C3,5,2017,22,0,GREASE,15,476.04,cp,1959,0.76,0.02,1,1,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"1600 jackson-keller rd, san antonio, tx",78213,,-98.51983809,29.51082935
4/10/17 0:00,79,0,79,4/10/17 10:26,4/10/17 11:45,1.316666667,contractor,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",repaired lateral,dos rios,93698,,ground,none,1,1.89E+06,4,2017,15,0,CONTRACTOR,8,150,vcp,1952,0.04,0,1,1,lateral,sewer service line,,FALSE,CONTRACTOR,"Point Repair, ",,,0,0,,,0,0,"7235 dewhurst rd, san antonio, tx",78213,3400,-98.54396154,29.50104876
7/16/16 0:00,10,0,10,7/16/16 13:02,7/16/16 13:30,0.466666667,structural,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,375660,375661,street,none,,190C3,7,2016,29,0,STRUCTURAL,8,177,vcp,1964,0,0,1,1,gravity,sewer main,,FALSE,STRUCTURAL,"Design Request, ",,,0,0,,,0,0,"7 flintstone ct, san antonio, tx",78213,3309,-98.51394659,29.50945054
6/22/16 0:00,10,0,10,6/22/16 16:35,6/22/16 16:45,0.166666667,structural,"spill containedarea cleaned and disinfectedflushed area with h2o, ",repaired lateral,dos rios,79047,,ground,none,1,190B4,6,2016,26,0,STRUCTURAL,8,325,ct,1952,0,0,1,1,lateral,sewer service line,,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"107 storeywood, san antonio, tx",78213,3024,-98.52632003,29.50295451
6/2/16 0:00,49425,0,49425,6/2/16 18:00,6/4/16 4:00,34,i/i,,diluted by heavy rainwater,dos rios,7421,7935,stormdrain,none,1,190A5,6,2016,23,0,RAIN EVENT,8,322.5,vcp,1950,2.34,2.73,2,1,gravity,sewer main,,FALSE,RAIN EVENT,"I/I Inv, ",,,0,0,,,0,0,"218 beryl dr, san antonio, tx",78213,4003,-98.53211347,29.49748553
5/19/16 0:00,100,0,100,5/19/16 12:45,5/19/16 18:15,5.5,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,7630,7331,ground,none,1,1.89E+06,5,2016,21,0,VANDALISM,8,267,cp,1951,1.87,1.06,2,2,gravity,sewer main,,FALSE,VANDALISM,"Increase FCS, ",,,0,0,,,0,0,"623 storeywood, san antonio, tx",78213,2836,-98.54334,29.50296652
5/5/16 0:00,315,0,315,5/5/16 14:17,5/5/16 15:20,1.05,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,375624,375623,street,none,,190B2,5,2016,19,0,CONTRACTOR,8,350,vcp,1972,0,0,1,1,gravity,sewer main,,FALSE,CONTRACTOR,"Design Request, ",,,0,0,,,0,0,"6000 west ave, san antonio, tx",78213,2714,-98.52590046,29.51566434
9/24/15 0:00,20,0,20,9/24/15 11:35,9/24/15 20:15,8.67,structural,,repaired lateral,dos rios,83941,,ground,none,1,190C6,9,2015,39,0,STRUCTURAL,6,0,pvc,,0,0,1,1,lateral,sewer service line,,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"907 weizmann, san antonio, tx",78213,4531,-98.52014364,29.49208747
8/8/14 0:00,200,0,200,8/7/14 21:31,8/7/14 22:45,1.233333333,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,3070,2386,drainage culvert,none,1,190C6,8,2014,32,0,CONTRACTOR,8,195,hdpe,2010,0,0,1,1,gravity,sewer main,7-Aug-14,FALSE,CONTRACTOR,"Increase FCS, ",,,0,0,,,0,0,"3714 neer ave, san antonio, tx",78213,4522,-98.52041441,29.48927644
7/12/14 0:00,30,0,30,7/12/14 12:16,7/12/14 12:58,0.7,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,7935,17407,creek bed of martinez crk,martinez creek,1,190A5,7,2014,28,0,STRUCTURAL,10,308,vcp,1959,0,0,1,1,gravity,sewer main,30-Oct-13,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"203 beryl dr, san antonio, tx",78213,4004,-98.53128815,29.49760324
6/3/14 0:00,300,0,300,6/3/14 12:23,6/3/14 13:45,1.366666667,debris,spill containedarea cleaned and disinfected,cleaned main,dos rios,7630,7331,ground,none,1,1.89E+06,6,2014,23,0,DEBRIS,8,267,cp,1951,0,0,1,,gravity,sewer main,3-Mar-14,FALSE,DEBRIS,"Increase FCS, ",,,0,0,,,0,0,"623 storeywood, san antonio, tx",78213,2836,-98.54334,29.50296652
5/16/14 0:00,10,10,10,5/16/14 20:27,5/16/14 21:30,1.05,debris,"spill containedreturned to systemarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,922370,5586,street,none,1,190A6,5,2014,20,0,DEBRIS,18,222.2,cp,1949,0,0.47,1,,,sewer main,,FALSE,DEBRIS,"Increase FCS, ",,,0,0,,,0,0,"300 wonder pkwy, san antonio, tx",78213,,-98.52937837,29.49180915
12/23/13 0:00,20,,20,12/23/13 8:04,12/23/13 11:00,2.93,roots,,cleaned lateral,dos rios,375485,375488,ground,none,,190D3,12,2013,52,0,OTHER,8,222.22,vcp,1964,0,0.22,1,,gravity,sewer main,2-Dec-13,FALSE,OTHER,"Increase FCS, ",,,0,0,,,0,0,"100 cas hills dr, san antonio, tx",78213,,-98.50717294,29.51253048
10/12/13 0:00,60,0,60,10/12/13 13:24,10/12/13 14:00,0.6,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,2386,15741,alley,none,1,190C6,10,2013,41,0,GREASE,8,252.14,ct,1950,0.12,0,1,,gravity,sewer main,9-Aug-12,FALSE,GREASE,"Increase FCS, ",,,,,,,,,"3714 neer ave, san antonio, tx",78213,4522,-98.52041441,29.48927644
9/27/13 0:00,150,0,150,9/27/13 8:58,9/27/13 10:30,1.533333333,structural,contractor failed to connect lateral when sewer main was relayed,repaired lateral,dos rios,9469,8576,alley,none,1,190C5,9,2013,39,0,CONTRACTOR,,,,,0.1,0,1,,gravity,sewer main,13-Sep-13,FALSE,CONTRACTOR,Other,,,,,,,,,"1103 allena dr, san antonio, tx",78213,4107,-98.514293,29.49776466
7/26/13 0:00,20,0,20,7/26/13 9:31,7/26/13 12:30,2.983333333,structural, area cleaned and disinfected.  repaired main,repaired main,dos rios,2344,25104,street,none,,582C1,7,2013,30,0,STRUCTURAL,8,400,vcp,1960,0,0,1,,gravity,sewer main,,FALSE,STRUCTURAL,"Point Repair, ",,,,,,,,,"1005 jackson-keller rd, san antonio, tx",78213,3744,-98.50817598,29.50334244
7/4/13 0:00,30,30,30,7/4/13 9:09,7/4/13 10:30,1.35,grease,area cleaned and disinfected,cleaned main,dos rios,2842,15383,street,none,1,582A3,7,2013,27,0,GREASE,8,185,vcp,1950,0,0,1,,gravity,sewer main,20-Aug-12,FALSE,GREASE,"Increase FCS, ",,,,,,,,,"103 milford dr, san antonio, tx",78213,4037,-98.52746242,29.49646947
5/25/13 0:00,32050,0,32050,5/25/13 7:41,5/25/13 17:50,10.15,i/i,diluted by heavy rain water,monitored area,dos rios,375542,375541,street,none,,550B7,5,2013,21,0,STRUCTURAL,8,394.9,vcp,1960,9.87,2.33,1,,gravity,sewer main,,FALSE,STRUCTURAL,"Point Repair, ",,,,,,,,,"201 glentower dr, san antonio, tx",78213,1914,-98.51358265,29.52359383
4/8/13 0:00,50,50,50,4/8/13 10:31,4/8/13 12:00,1.483333333,grease,area cleaned and disinfected,cleaned main,dos rios,7268,7271,stormdrain,none,1,581F1,4,2013,15,0,STRUCTURAL,10,295,cp,1952,0,0,1,,gravity,sewer main,30-Mar-12,FALSE,STRUCTURAL,"Design Request, ",,,,,,,,,"346 cherry ridge dr, san antonio, tx",78213,2941,-98.53414175,29.50720447
1/21/13 0:00,10,10,10,1/21/13 14:05,1/21/13 17:00,2.916666667,debris,area cleaned and disinfected,cleaned area,dos rios,5590,8130,alley,none,1,581F4,1,2013,4,0,STRUCTURAL,18,208,vcp,1949,0,0,2,1,gravity,sewer main,13-Oct-12,FALSE,STRUCTURAL,"Point Repair, ",,,,,,,,,"98 wonder pkwy, san antonio, tx",78213,4456,-98.52988063,29.4894621
12/3/12 0:00,200,0,200,12/3/12 18:16,12/3/12 20:00,1.733333333,grease,area cleaned and disinfected,cleaned main,dos rios,9470,3162,ground,none,1,582C3,12,2012,49,0,STRUCTURAL,8,235.9,ct,1950,0,0.03,1,,gravity,sewer main,22-Jun-12,FALSE,STRUCTURAL,,,,,,,,,,"510 brookview dr, san antonio, tx",78213,4117,-98.51118852,29.49657395
11/12/12 0:00,100,0,100,11/12/12 17:17,11/12/12 18:00,0.716666667,vandalism,area cleaned and disinfected,cleaned main,dos rios,8576,21162,alley,none,1,582B3,11,2012,46,0,VANDALISM ,8,330,ct,1950,0,0,1,,gravity,sewer main,7-Dec-11,FALSE,VANDALISM ,,,,,,,,,,"909 allena dr, san antonio, tx",78213,4102,-98.51372898,29.49600104
8/9/12 0:00,1715,0,1715,8/9/12 11:22,8/9/12 12:30,1.133333333,debris, applied  hth,cleaned main,dos rios,7495,7629,drainage culvert,none,1,581D1,8,2012,32,0,OTHER,8,265.87,vcp,1979,0,0,1,,gravity,sewer main,,FALSE,OTHER,,,,,,,,,,"3238 loop 410 nw, san antonio, tx",78213,2811,-98.54546675,29.50471791
7/20/12 0:00,25,0,25,7/20/12 15:28,7/20/12 16:00,0.533333333,grease, applied  hth,cleaned main,dos rios,3018,2842,street,none,1,582A2,7,2012,29,0,GREASE,8,50,vcp,1950,0,0.15,1,,gravity,sewer main,24-Oct-10,FALSE,GREASE,,,,,,,,,,"103 milford dr, san antonio, tx",78213,4037,-98.52746242,29.49646947
6/26/12 0:00,100,50,100,6/26/12 7:00,6/26/12 9:00,2,grease, applied  hth,cleaned main,dos rios,5370,7266,stormdrain,none,1,581F1,6,2012,26,0,GREASE,8,420,ct,1953,0,0,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"3919 vance jackson, san antonio, tx",78213,,-98.53519713,29.5089252
6/23/12 0:00,10,0,10,6/23/12 8:38,6/23/12 10:10,1.533333333,grease, applied  hth,cleaned main,dos rios,2711,15329,street,none,1,582A2,6,2012,25,0,GREASE,8,136.5,vcp,1973,0,0.07,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"318 saxon, san antonio, tx",78213,3562,-98.52849888,29.499345
4/30/12 0:00,20,0,20,4/30/12 11:50,4/30/12 13:30,1.666666667,debris, applied  hth,cleaned main,dos rios,5590,8130,alley,none,1,581F4,4,2012,18,0,DEBRIS,18,208,vcp,1949,0.01,0,2,,gravity,sewer main,11-Feb-12,FALSE,DEBRIS,,,,,,,,,,"101 wonder pkwy, san antonio, tx",78213,4458,-98.53010167,29.48942049
4/29/12 0:00,15,5,15,4/29/12 12:33,4/29/12 15:30,2.95,debris, applied  hth,cleaned main,dos rios,5291,5324,easement,none,1,550A8,4,2012,18,0,STRUCTURAL,8,420,vcp,1957,0,0,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"2211 glen ivy, san antonio, tx",78213,3006,-98.5280625,29.51148952
2/21/12 0:00,100,100,100,2/21/12 11:51,2/21/12 13:00,1.15,debris, applied  hth,cleaned main,dos rios,375581,375436,street,none,,,2,2012,8,,STRUCTURAL,8,20,vcp,1963,0,1.35,1,,gravity,sewer main,7-Jun-11,FALSE,STRUCTURAL,,,,,,,,,,"113 honeysuckle ln, san antonio, tx",78213,2526,-98.51896021,29.51897359
2/8/12 0:00,810,3000,810,2/8/12 8:26,2/8/12 9:20,0.9,grease, applied  hth,cleaned main,dos rios,3070,2386,stormdrain,none,1,582B4,2,2012,6,,STRUCTURAL,8,189,ct,1950,0,0.19,5,1,gravity,sewer main,31-Jan-12,FALSE,STRUCTURAL,,,,,,,,,,"3714 neer ave, san antonio, tx",78213,4522,-98.52041441,29.48927644
2/6/12 0:00,400,0,400,2/6/12 18:46,2/6/12 23:30,4.733333333,debris,spill contained,cleaned main,dos rios,15715,3905,ground,none,1,582A4,2,2012,6,,DEBRIS,8,295.4,pvc,1990,0.05,2.44,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"2228 basse, san antonio, tx",78213,4503,-98.52218125,29.48852748
2/1/12 0:00,50,30,50,2/1/12 18:05,2/1/12 20:00,1.916666667,debris, applied  hth,cleaned main,dos rios,15460,15461,ground,none,1,582C2,2,2012,5,,STRUCTURAL,8,300,vcp,1954,0.01,0.74,1,,gravity,sewer main,29-Jan-11,FALSE,STRUCTURAL,,,,,,,,,,"1013 arroya vista dr, san antonio, tx",78213,3702,-98.5080734,29.50179639
1/22/12 0:00,650,0,650,1/22/12 12:03,1/22/12 12:30,0.45,debris, applied  hth,cleaned main,dos rios,499642,375563,street,none,,550A8,1,2012,4,,DEBRIS,8,378.06,vcp,1959,0,0,1,,gravity,sewer main,11-Feb-10,FALSE,DEBRIS,,,,,,,,,,"209 gladiola, san antonio, tx",78213,2508,-98.52270492,29.51485274
1/7/12 0:00,200,0,200,1/7/12 13:39,1/7/12 14:30,0.85,rags, applied  hth,cleaned main,dos rios,15651,15652,ground,none,1,582C2,1,2012,1,,DEBRIS,15,168,dip,1954,0,0,1,,siphon,sewer main,,FALSE,DEBRIS,,,,,,,,,,"710 brookview dr, san antonio, tx",78213,3801,-98.51128099,29.49796951
12/13/11 0:00,50,20,50,12/13/11 13:05,12/13/11 15:30,2.416666667,rags, applied  hth,cleaned main,dos rios,8577,9470,creek bed,olmos creek,1,582C3,12,2011,51,,STRUCTURAL,8,249.1,ct,1950,0.01,0.7,1,,gravity,sewer main,21-Jun-11,FALSE,STRUCTURAL,,,,,,,,,,"506 brookview dr, san antonio, tx",78213,4117,-98.51117001,29.49618784
12/5/11 0:00,25,0,25,12/5/11 10:06,12/5/11 12:00,1.9,grease, applied  hth,cleaned main,dos rios,3020,2631,street,none,1,582A3,12,2011,50,,STRUCTURAL,8,332,ct,1950,0.24,0.55,1,,gravity,sewer main,14-May-09,FALSE,STRUCTURAL,,,,,,,,,,"418 avalon, san antonio, tx",78213,4016,-98.52725043,29.494215
11/21/11 0:00,300,0,300,11/21/11 9:27,11/21/11 11:30,2.05,debris, applied  hth,cleaned main,dos rios,3135,2197,drainage culvert,none,1,582B1,11,2011,48,,STRUCTURAL,8,325,vcp,1958,0.19,0,4,1,gravity,sewer main,18-Nov-11,FALSE,STRUCTURAL,,,,,,,,,,"7610 northway, san antonio, tx",78213,3124,-98.51951702,29.50462435
11/17/11 0:00,3000,4200,3000,11/17/11 13:33,11/17/11 14:30,0.95,rags, applied  hth,cleaned main,dos rios,3070,2386,drainage culvert,none,1,582B4,11,2011,47,,STRUCTURAL,8,189,ct,1950,0,0.46,5,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"3714 neer ave, san antonio, tx",78213,4522,-98.52041441,29.48927644
11/17/11 0:00,5875,0,5875,11/17/11 16:55,11/17/11 20:50,3.916666667,break in main," applied  hth, repaired main",repaired main,dos rios,3135,2197,creek bed,olmos creek,1,582B1,11,2011,47,,STRUCTURAL,8,325,vcp,1958,0,0.46,4,,gravity,sewer main,21-Aug-11,FALSE,STRUCTURAL,,,,,,,,,,"7710 northway, san antonio, tx",78213,3125,-98.51926174,29.5059002
11/15/11 0:00,15,15,15,11/15/11 12:31,11/15/11 13:15,0.733333333,rags, applied  hth,cleaned main,dos rios,2686,2687,ground,none,,550B6,11,2011,47,,STRUCTURAL,8,288,vcp,1966,0.46,0,1,,gravity,sewer main,11-Oct-11,FALSE,STRUCTURAL,,,,,,,,,,"205 castle ln e, san antonio, tx",78213,2117,-98.52107374,29.52816904
10/28/11 0:00,75,0,75,10/28/11 20:11,10/28/11 22:00,1.816666667,grease,cleaned area,cleaned main,dos rios,15684,15685,alley,none,1,582B3,10,2011,44,,STRUCTURAL,10,53.7,cp,1954,0,0,1,,gravity,sewer main,26-May-09,FALSE,STRUCTURAL,,,,,,,,,,"4402 neer ave, san antonio, tx",78213,3618,-98.51916948,29.49463484
9/28/11 0:00,25,25,25,9/28/11 10:00,9/28/11 11:03,1.05,grease, applied  hth,cleaned main,dos rios,8130,20639,alley,none,1,581F4,9,2011,40,,GREASE,18,202.1,vcp,1949,0,0,1,,gravity,sewer main,16-Sep-11,FALSE,GREASE,,,,,,,,,,"101 wonder pkwy, san antonio, tx",78213,4458,-98.53010167,29.48942049
8/1/11 0:00,200,0,200,8/1/11 7:00,8/1/11 9:30,2.5,grease, applied  hth,cleaned main,dos rios,3140,2612,stormdrain,olmos creek,0,582B1,8,2011,32,,GREASE,8,300,vcp,1961,0,0.02,1,,gravity,sewer main,28-May-09,FALSE,GREASE,,,,,,,,,,"1405 jackson-keller rd, san antonio, tx",78213,3478,-98.51575631,29.5082589
5/15/11 0:00,600,0,600,5/15/11 10:30,5/15/11 12:00,1.5,debris, applied  hth,cleaned main,dos rios,375435,375581,street,salado creek,,550B7,5,2011,21,,STRUCTURAL,8,343.3,vcp,1963,0,0.84,1,,gravity,sewer main,6-Feb-11,FALSE,STRUCTURAL,,,,,,,,,,"605 squires row, san antonio, tx",78213,2531,-98.51782601,29.51945635
3/16/11 0:00,50,0,50,3/16/11 18:30,3/16/11 19:00,0.5,break in main," applied  hth, repaired main",repaired main,dos rios,21164,21165,street,none,1,582C3,3,2011,12,,STRUCTURAL,8,327.6,ct,1950,0,0,1,,gravity,sewer main,20-May-09,FALSE,STRUCTURAL,,,,,,,,,,"506 brookview dr, san antonio, tx",78213,4117,-98.51117001,29.49618784
3/4/11 0:00,200,0,200,3/4/11 15:30,3/4/11 16:30,1,break in main," applied  hth, repaired main",repaired main,dos rios,5673,5672,alley,none,1,581F2,3,2011,10,,STRUCTURAL,8,239,ct,1952,0,0,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"346 wayside dr, san antonio, tx",78213,3531,-98.53441671,29.50224475
2/22/11 0:00,100,0,100,2/22/11 13:30,2/22/11 14:00,0.5,rags, applied  hth,cleaned main,dos rios,1988,3135,drainage culvert,none,1,582B1,2,2011,9,,STRUCTURAL,8,238,vcp,1958,0,0.07,2,,gravity,sewer main,7-May-09,FALSE,STRUCTURAL,,,,,,,,,,"7702 northway, san antonio, tx",78213,3125,-98.51921997,29.50544411
2/13/11 0:00,25,0,25,2/13/11 11:30,2/13/11 12:00,0.5,rags, applied  hth,cleaned main,dos rios,2383,3183,ground,none,1,582B3,2,2011,8,,STRUCTURAL,8,69.6,ct,1954,0,0,1,,gravity,sewer main,11-Aug-10,FALSE,STRUCTURAL,,,,,,,,,,"903 weizmann, san antonio, tx",78213,4531,-98.51988324,29.49208747
1/13/11 0:00,500,450,500,1/13/11 13:00,1/13/11 14:00,1,debris, applied  hth,cleaned main,dos rios,396751,375531,creek bed,none,,550A7,1,2011,3,,STRUCTURAL,8,152.4,vcp,1965,0,0.01,1,,gravity,sewer main,7-Jul-10,FALSE,STRUCTURAL,,,,,,,,,,"211 lemonwood dr, san antonio, tx",78213,2410,-98.52179567,29.52136377
